"Um einen Staat zu beurteilen, muss man seine Gefängnisse von innen ansehen.",Muhammad Husni Mubarak,Leo Tolstoi
"Die Welt ist ein Spiegel, aus dem jedem sein eigenes Gesicht entgegenblickt.",Krapotke,William Makepeace Thackeray
"Als ich klein war, glaubte ich, Geld sei das Wichtigste im Leben. Heute, da ich alt bin, weiß ich: es stimmt.",Diogenes,Oscar Wilde
"Musik wird störend oft empfunden, dieweil sie mit Geräusch verbunden.",Meister Yoda,Wilhelm Busch
Sprechen heißt urteilen. Schweigen heißt geurteilt haben.,Angela Merkel,Hans Lohberger
Jedes Kind ist gewissermaßen ein Genie und jedes Genie gewissermaßen ein Kind.,Albert Einstein,Arthur Schopenhauer
Trost und Rat sind oft die Abwehr eines Nichtbetroffenen gegen das Leid eines Betroffenen.,Therapeut zum Patienten,Ludwig Marcuse
Hüte dich vor dem Imposanten! Aus der Länge des Stiels kann man nicht auf die Schönheit der Blüte schließen.,Claudia Cardinale,Peter Altenberg
Dabeisein ist 80 Prozent des Erfolges.,Fälschlicherweise oft Churchill in den Mund gelegt.,Woody Allen
"Es ist traurig, eine Ausnahme zu sein. Aber noch viel trauriger ist es, keine zu sein.",Anakin Skywalker,Peter Altenberg
"In einer irrsinnigen Welt vernünftig sein zu wollen, ist schon wieder ein Irrsinn für sich.",Joseph Stalin,Francois Marie Voltaire
"Wenn ich mit meiner Relativitätstheorie recht behalte, werden die Deutschen sagen, ich sei Deutscher, und die Franzosen, ich sei Weltbürger. Erweist sich meine Theorie als falsch, werden die Franzosen sagen, ich sei Deutscher, und die Deutschen, ich sei Jude.",Kurt Tucholsky,Albert Einstein
"Mich erstaunen Leute, die das Universum begreifen wollen, wo es schwierig genug ist, in Chinatown zurechtzukommen.",Stephen Hawking,Woody Allen
"Das Publikum fühlt sich am wohlsten, wenn eine Mittelmäßigkeit zu ihm redet.",Marc-Uwe Kling,Oscar Wilde
"Von der Geburt bis zum 18. Geburtstag braucht eine Frau gute Eltern, von 18 bis 35 gutes Aussehen, von 35 bis 55 Persönlichkeit und ab 55 Kohle.",Angela Merkel,Sophie Tucker
"An allem Unfug, der passiert, sind nicht etwa nur die schuld, die ihn tun, sondern auch die, die ihn nicht verhindern.",Hertha,Erich Kästner
"Wenn man genug Geld hat, stellt sich der gute Ruf ganz von selbst ein.",Jeff Bezos,Erich Kästner
Die Vorzüge von gestern sind oft die Fehler von morgen.,Jesus,Anatole France
"Was es alles gibt, was ich nicht brauche!",Ein Stellwerksimulator-Spieler,Aristoteles
"Die Kunst des schönen Gebens wird in unserer Zeit immer seltener, in demselben Maße, wie die Kunst des plumpen Nehmens, des rohen Zugreifens täglich allgemeiner gedeiht.",Ludwig XIV.,Heinrich Heine
"Aufklärung nennt man den Vorgang, bei dem ein Erwachsener mit Hilfe aller seiner Kenntnisse den Kindern ein Viertel von dem erzählt, was sie schon wissen.",Immanuel Kant,Wolfgang Herbst
"Jede einem Menschen zugefügte Beleidigung, geleichgültig, welcher Rasse er angehört, ist eine Herabwürdigung der ganzen Menschheit.",Donald Trump,Albert Camus
"Zwei Dinge sind unendlich, das Universum und die menschliche Dummheit, aber bei dem Universum bin ich mir noch nicht ganz sicher.",Albert Einstein,Albert Einstein
"Wer lügt, hat die Wahrheit immerhin gedacht.",Kim Jong-Il,Oliver Hassencamp
"Die Menschheit besteht aus einigen wenigen Vorläufern, sehr vielen Mitläufern und einer unübersehbaren Zahl von Nachläufern.",Jaques Tati,Jean Cocteau
"Wenn wir Männer die Frau bekämen, die wir verdienen, könnte uns nichts Schlimmeres passieren.",Donald J. Trump,Oscar Wilde
"Es gibt Fernsehprogramme, bei denen man seine eingeschlafenen Füße beneidet.",Julia Müller,Robert Lembke
"Es würde mir nicht im Traum einfallen, einem Klub beizutreten, der bereit wäre, jemanden wie mich als Mitglied aufzunehmen.",Carl Bertelsmann,Groucho Marx
"Unsere Hauptaufgabe ist nicht, zu erkennen, was unklar in weiter Entfernung liegt, sondern zu tun, was klar vor uns liegt.",Fielmann,Thomas Carlyle
Die Partei ist die Kampfgemeinschaft von Intimfeinden.,Martin Sonneborn,Helmar Nahr
"Für mich gibt es nur ein Mittel, um die Achtung vor mir selbst nicht einzubüßen: fortwährende Kritik.",Ein Diktator,Christian Morgenstern
"Ein Experte ist ein Mann, der hinterher genau sagen kann, warum seine Prognose nicht gestimmt hat.",Peter Hartz,Winston Churchill
"Was der liebe Gott vom Gelde hält, kann man an den Leuten sehen, denen er es gibt.",Hans Christian Andersen,Peter Bamm
"Wer im Geld schwimmt, hält einen Rettungsring für eine Zumutung.",Baptist,Ernst R. Hauschka
"Man kann das ganze Volk eine Zeit lang täuschen und man kann einen Teil des Volkes die ganze Zeit täuschen, aber man kann nicht das ganze Volk die ganze Zeit täuschen.",John Maynard Keynes,Abraham Lincoln
"Wissen Sie schon, dass man ein weiches Ei nicht als Zahnstocher benutzen soll?",Ein Dozent,Karl Valentin
"Es gibt Fernsehprogramme, bei denen man seine eingeschlafenen Füße beneidet.",RTL II,Robert Lembke
"Ihr könnt predigen, über was ihr wollt, aber predigt niemals über vierzig Minuten.",Der Papst,Martin Luther
Amerika - die Entwicklung von der Barbarei zur Dekadenz ohne Umweg über die Kultur.,Donald Trump,Georges Clemenceau
"Was nicht auf einer einzigen Manuskriptseite zusammengefasst werden kann, ist weder durchdacht noch entscheidungsreif.",Georg Wilhelm Friedrich Hegel,Dwight David Eisenhower
Karriere: Beförderung bis zur absoluten Inkompetenz.,Ein Gefängniswärter.,Cyril Northcote Parkinson
Die Minderheiten sind die Mehrheiten der nächsten Generation.,Donald J. Trump,Jean Paul Sartre
"Der moderne Mensch wird in einem Tätigkeitstaumel gehalten, damit er nicht zum Nachdenken über den Sinn seines Lebens und der Welt kommt.",Jesus,Albert Schweitzer
"Es gibt eine Theorie, die besagt, wenn jemals irgendwer genau herausfindet, wozu das Universum da ist und warum es da ist, dann verschwindet es auf der Stelle und wird durch noch etwas Bizarreres und Unbegreiflicheres ersetzt. - Es gibt eine andere Theorie, nach der das schon passiert ist.",Louis Armstrong,Douglas Adams
"Zeichnen ist Sprache für die Augen, Sprache ist Malerei für das Ohr.",David Copperfield,Joseph Joubert
Man kann Gott nur auf eigene Kosten lieben.,Ein Zyniker,Mutter Teresa
Es ist immer etwas Wahnsinn in der Liebe. Es ist aber auch immer etwas Vernunft im Wahnsinn.,Donatien Alphonse François de Sade,Friedrich Nietzsche
"Willst du den Wert des Geldes kennenlernen, geh und versuche dir welches zu borgen.",Smava GmbH,Benjamin Franklin
Die große Koalition ist die formierte Gesellschaft des Parlaments zur Abwehr missgünstiger Wählereinflüsse.,Dagobert Duck,Helmar Nahr
Gegen die Regierung mit allen Mitteln zu kämpfen ist ja ein Grundrecht und Sport eines jeden Deutschen.,Günther Oettinger,Otto Fürst von Bismarck
Zwei Dinge wird ein Mann niemals verstehen: das Geheimnis der Schöpfung und den Hut einer Frau.,Karl Lagerfeld,Coco Chanel
Autoren sollten stehend an einem Pult schreiben. Dann würden ihnen ganz von selbst kurze Sätze einfallen.,J. R. R. Tolkien,Ernest Hemingway
In der Politik ist es wie im Konzert: Ungeübte Ohren halten das Stimmen der Instrumente schon für Musik.,Donald Trump,Amintore Fanfani
"Man soll nie vergessen, dass die Gesellschaft lieber unterhalten als unterrichtet sein will.",Steven Spielberg,Adolph Freiherr von Knigge
Aufschub ist die tödlichste Form der Ablehnung.,EU zum Brexit,Winston Churchill
"Wir lieben immer die Menschen, die uns bewundern. Aber nicht immer die, die wir bewundern.",Laura Müller,Francois Duc de La Rochefoucauld
Wahrheit ist das Erhabenste - drum kann man's auch nicht jedem auf die Nase binden.,Ein Diktator,Johann Nepomuk Nestroy
Am Anfang war das Wort - am Ende die Phrase.,Mel Gibson,Stanislaw Jerzy Lec
Der Garten ist eine Kunstnatur.,Leonardo da Vinci,Robert Musil
"Vergib stets Deinen Feinden, nichts verdrießt sie so.",Jesus,Oscar Wilde
"Krieg ist das Ergebnis von Politik, und deswegen mische ich mich da nicht ein, das ist alles.",Osama Bin Laden,Mutter Teresa
Die schönsten Träume von Freiheit werden im Kerker geträumt.,Aus "Die Wunderhure",Friedrich Schiller
"Wer gut wirtschaften will, sollte nur die Hälfte seiner Einnahmen ausgeben, wenn er reich werden will, sogar nur ein Drittel.",Honoré de Balzac,Francis Bacon
"Man hat den Eindruck, dass die moderne Physik auf Annahmen beruht, die irgendwie dem Lächeln einer Katze gleichen, die gar nicht da ist.",Alice im Wunderland,Albert Einstein
"Jedenfalls ist es besser, ein eckiges Etwas zu sein als ein rundes Nichts.",Uli Hoeneß,Friedrich Hebbel
"Einen Vorsprung im Leben hat, wer da anpackt, wo die anderen erst einmal reden.",Robert Lembke,John Fitzgerald Kennedy
"Die Dummheit ist die sonderbarste aller Krankheiten. Der Kranke leidet niemals unter ihr. Die schmerzhaft leiden, sind die anderen.",Donald Trump,Paul-Henri Spaak
"Ein klassisches Werk ist ein Buch, das die Menschen loben, aber nie lesen.",Oscar Wilde,Ernest Hemingway
Einer neuen Wahrheit ist nichts schädlicher als ein alter Irrtum.,Bernd Höcke,Johann Wolfgang von Goethe
"Wer sich selbst treu bleiben will, kann nicht immer anderen treu bleiben.",Giacoma Casanova,Christian Morgenstern
Früher hielten sich manche Könige einen Narren. Heute halten sich manche Demokratien einen König.,Dagobert Duck,Werner Mitsch
"Ein klassisches Werk ist ein Buch, das die Menschen loben, aber nie lesen.",Bertolt Brecht,Ernest Hemingway
"Musik wird störend oft empfunden, dieweil sie mit Geräusch verbunden.",Donald J. Trump,Wilhelm Busch
"Habe Mut, dich deines eigenen Verstandes zu bedienen.",Donald Trump,Immanuel Kant
"Die Lüge ist ein sehr trauriger Ersatz für die Wahrheit, aber sie ist der einzige, den man bis heute entdeckt hat.",Karl May,Elbert Hubbard
"Ideen sollte man empfangen wie Gäste - zuvorkommend, aber unter der Voraussetzung, dass sie ihre Gastgeber nicht tyrannisieren.",Adolph Freiherr von Knigge,Alberto Moravia
"Wenn Karrieren schwindelnde Höhen erreichen, ist der Schwindel häufig nicht mehr nachzuweisen.",Karl May,Werner Schneyder
"Strebe nach Ruhe, aber durch das Gleichgewicht, nicht durch den Stillstand deiner Tätigkeit.",Das Känguru,Friedrich Schiller
"Schreib den ersten Satz so, dass der Leser unbedingt auch den zweiten lesen will.",J. R. R. Tolkien,William Faulkner
"Niederlagen stählen, aber eben nur, wenn es nicht zu viele werden.",Polen,Willy Brandt
"Zwei Dinge sind unendlich, das Universum und die menschliche Dummheit, aber bei dem Universum bin ich mir noch nicht ganz sicher.",Mr. Spock,Albert Einstein
Der Mensch lebt nicht vom Brot allein. Nach einer Weile braucht er einen Drink.,Jesus,Woody Allen
"Eine Diskussion mit dem Regisseur beginnen Schauspieler immer dann, wenn sie den Text nicht kennen.",Klaus Kinski,Otto Schenk
